,Date,demandFloor,endFloor,people
607,"2021/12/01, 15:42:24",11,9,8
608,"2021/12/01, 15:43:34",9,11,8
609,"2021/12/01, 15:44:43",11,20,3
610,"2021/12/01, 15:49:54",20,2,0
611,"2021/12/01, 11:43:13",1,7,8
612,"2021/12/01, 11:46:40",7,2,6
613,"2021/12/01, 11:49:33",2,12,2
614,"2021/12/01, 11:55:19",12,2,0
615,"2021/12/01, 19:36:09",7,8,8
616,"2021/12/01, 19:36:43",8,15,4
617,"2021/12/01, 19:40:45",15,20,8
618,"2021/12/01, 19:43:38",20,3,8
619,"2021/12/01, 19:53:25",3,14,8
620,"2021/12/01, 19:59:46",14,11,7
621,"2021/12/01, 20:01:29",11,15,2
622,"2021/12/01, 20:03:48",15,19,7
623,"2021/12/01, 20:06:06",19,11,7
624,"2021/12/01, 20:10:42",11,8,1
625,"2021/12/01, 20:12:26",8,2,7
626,"2021/12/01, 20:15:53",2,8,1
627,"2021/12/01, 20:19:21",8,20,6
628,"2021/12/01, 20:26:15",20,3,6
629,"2021/12/01, 20:36:03",3,10,0
630,"2021/12/01, 15:43:44",17,9,8
631,"2021/12/01, 15:48:21",9,1,2
632,"2021/12/01, 15:52:57",1,17,2
633,"2021/12/01, 16:02:10",17,6,7
634,"2021/12/01, 16:08:30",6,14,4
635,"2021/12/01, 16:13:07",14,8,2
636,"2021/12/01, 16:16:34",8,11,3
637,"2021/12/01, 16:18:18",11,7,8
638,"2021/12/01, 16:20:36",7,12,4
639,"2021/12/01, 16:23:29",12,11,4
640,"2021/12/01, 16:24:04",11,3,2
641,"2021/12/01, 16:28:40",3,14,5
642,"2021/12/01, 16:35:00",14,3,1
643,"2021/12/01, 16:41:20",3,4,5
644,"2021/12/01, 16:41:55",4,3,1
645,"2021/12/01, 16:42:30",3,11,6
646,"2021/12/01, 16:47:06",11,13,0
647,"2021/12/01, 10:27:58",6,3,8
648,"2021/12/01, 10:29:42",3,4,7
649,"2021/12/01, 10:30:17",4,3,4
650,"2021/12/01, 10:30:51",3,9,1
651,"2021/12/01, 10:34:18",9,13,4
652,"2021/12/01, 10:36:37",13,15,5
653,"2021/12/01, 10:37:46",15,19,3
654,"2021/12/01, 10:40:04",19,2,1
655,"2021/12/01, 10:49:52",2,12,8
656,"2021/12/01, 10:55:37",12,9,6
657,"2021/12/01, 10:57:21",9,4,6
658,"2021/12/01, 11:00:14",4,15,3
659,"2021/12/01, 11:06:34",15,20,1
660,"2021/12/01, 11:09:27",20,6,0
661,"2021/12/01, 20:05:57",4,3,8
662,"2021/12/01, 20:06:32",3,15,0
663,"2021/12/01, 07:52:08",19,3,8
664,"2021/12/01, 08:01:21",3,6,8
665,"2021/12/01, 08:03:05",6,16,8
666,"2021/12/01, 08:08:50",16,1,5
667,"2021/12/01, 08:17:29",1,16,3
668,"2021/12/01, 08:26:07",16,6,3
669,"2021/12/01, 08:31:53",6,14,7
670,"2021/12/01, 08:36:29",14,8,0
671,"2021/12/01, 10:29:31",17,11,8
672,"2021/12/01, 10:32:59",11,13,5
673,"2021/12/01, 10:34:08",13,6,2
674,"2021/12/01, 10:38:10",6,2,8
675,"2021/12/01, 10:40:28",2,20,6
676,"2021/12/01, 10:50:50",20,18,8
677,"2021/12/01, 10:51:59",18,15,4
678,"2021/12/01, 10:53:43",15,2,3
679,"2021/12/01, 11:01:12",2,8,3
680,"2021/12/01, 11:04:40",8,11,4
681,"2021/12/01, 11:06:23",11,7,6
682,"2021/12/01, 11:08:42",7,16,1
683,"2021/12/01, 11:13:53",16,18,3
684,"2021/12/01, 11:15:02",18,8,0
685,"2021/12/01, 20:38:35",8,2,8
686,"2021/12/01, 20:42:03",2,16,5
687,"2021/12/01, 20:50:07",16,4,6
688,"2021/12/01, 20:57:01",4,3,6
689,"2021/12/01, 20:57:36",3,17,4
690,"2021/12/01, 21:05:40",17,14,2
691,"2021/12/01, 21:07:23",14,9,2
692,"2021/12/01, 21:10:16",9,18,0
693,"2021/12/01, 16:38:17",9,6,8
694,"2021/12/01, 16:40:01",6,1,4
695,"2021/12/01, 16:42:53",1,15,1
696,"2021/12/01, 16:50:57",15,7,7
697,"2021/12/01, 16:55:34",7,15,2
698,"2021/12/01, 17:00:10",15,19,1
699,"2021/12/01, 17:02:29",19,8,8
700,"2021/12/01, 17:08:49",8,9,2
701,"2021/12/01, 17:09:23",9,20,6
702,"2021/12/01, 17:15:43",20,11,4
703,"2021/12/01, 17:20:54",11,4,1
704,"2021/12/01, 17:24:56",4,6,0
705,"2021/12/01, 08:50:09",13,11,8
706,"2021/12/01, 08:51:18",11,15,2
707,"2021/12/01, 08:53:37",15,7,3
708,"2021/12/01, 08:58:13",7,11,0
709,"2021/12/01, 18:22:50",20,7,8
710,"2021/12/01, 18:30:19",7,19,0
711,"2021/12/01, 01:06:13",14,12,8
712,"2021/12/01, 01:07:22",12,13,0
713,"2021/12/01, 11:30:21",13,10,8
714,"2021/12/01, 11:32:05",10,13,5
715,"2021/12/01, 11:33:49",13,14,7
716,"2021/12/01, 11:34:23",14,19,0
717,"2021/12/01, 21:00:51",18,13,8
718,"2021/12/01, 21:03:44",13,2,3
719,"2021/12/01, 21:10:04",2,18,4
720,"2021/12/01, 21:19:17",18,3,0
721,"2021/12/01, 16:51:32",20,16,8
722,"2021/12/01, 16:53:51",16,2,7
723,"2021/12/01, 17:01:54",2,10,4
724,"2021/12/01, 17:06:31",10,13,0
725,"2021/12/02, 11:37:12",6,7,8
726,"2021/12/02, 11:37:47",7,18,0
727,"2021/12/02, 20:35:37",11,3,8
728,"2021/12/02, 20:40:14",3,15,4
729,"2021/12/02, 20:47:09",15,20,1
730,"2021/12/02, 20:50:01",20,10,1
731,"2021/12/02, 20:55:47",10,17,5
732,"2021/12/02, 20:59:49",17,14,1
733,"2021/12/02, 21:01:33",14,5,8
734,"2021/12/02, 21:06:44",5,1,3
735,"2021/12/02, 21:09:02",1,20,7
736,"2021/12/02, 21:19:59",20,10,1
737,"2021/12/02, 21:25:44",10,7,2
738,"2021/12/02, 21:27:28",7,15,0
739,"2021/12/02, 06:11:10",6,12,8
740,"2021/12/02, 06:14:37",12,15,4
741,"2021/12/02, 06:16:21",15,16,6
742,"2021/12/02, 06:16:55",16,13,1
743,"2021/12/02, 06:18:39",13,3,6
744,"2021/12/02, 06:24:25",3,18,6
745,"2021/12/02, 06:33:03",18,9,6
746,"2021/12/02, 06:38:14",9,2,6
747,"2021/12/02, 06:42:16",2,12,5
748,"2021/12/02, 06:48:01",12,20,1
749,"2021/12/02, 06:52:38",20,17,6
750,"2021/12/02, 06:54:22",17,19,5
751,"2021/12/02, 06:55:31",19,18,0
752,"2021/12/02, 10:53:52",9,2,8
753,"2021/12/02, 10:57:54",2,1,7
754,"2021/12/02, 10:58:29",1,4,3
755,"2021/12/02, 11:00:12",4,11,1
756,"2021/12/02, 11:04:14",11,6,2
757,"2021/12/02, 11:07:07",6,7,6
758,"2021/12/02, 11:07:42",7,20,0
759,"2021/12/02, 21:13:08",16,7,8
760,"2021/12/02, 21:18:19",7,11,6
761,"2021/12/02, 21:20:38",11,17,7
762,"2021/12/02, 21:24:05",17,13,0
763,"2021/12/02, 04:40:34",19,15,8
764,"2021/12/02, 04:42:52",15,1,4
765,"2021/12/02, 04:50:56",1,18,3
766,"2021/12/02, 05:00:43",18,15,3
767,"2021/12/02, 05:02:27",15,14,6
768,"2021/12/02, 05:03:02",14,19,7
769,"2021/12/02, 05:05:55",19,20,0
770,"2021/12/02, 07:50:02",2,10,8
771,"2021/12/02, 07:54:39",10,20,4
772,"2021/12/02, 08:00:24",20,12,4
773,"2021/12/02, 08:05:01",12,10,2
774,"2021/12/02, 08:06:10",10,2,1
775,"2021/12/02, 08:10:47",2,14,6
776,"2021/12/02, 08:17:41",14,4,3
777,"2021/12/02, 08:23:27",4,14,5
778,"2021/12/02, 08:29:12",14,3,3
779,"2021/12/02, 08:35:33",3,18,3
780,"2021/12/02, 08:44:11",18,6,5
781,"2021/12/02, 08:51:06",6,1,0
782,"2021/12/02, 18:52:34",13,1,8
783,"2021/12/02, 18:59:29",1,2,3
784,"2021/12/02, 19:00:03",2,13,1
785,"2021/12/02, 19:06:23",13,9,8
786,"2021/12/02, 19:08:42",9,6,1
787,"2021/12/02, 19:10:25",6,9,7
788,"2021/12/02, 19:12:09",9,18,4
789,"2021/12/02, 19:17:20",18,5,6
790,"2021/12/02, 19:24:49",5,2,6
791,"2021/12/02, 19:26:33",2,10,7
792,"2021/12/02, 19:31:10",10,20,3
793,"2021/12/02, 19:36:55",20,16,1
794,"2021/12/02, 19:39:13",16,17,5
795,"2021/12/02, 19:39:48",17,7,2
796,"2021/12/02, 19:45:34",7,1,3
797,"2021/12/02, 19:49:01",1,11,0
798,"2021/12/02, 18:23:35",14,11,8
799,"2021/12/02, 18:25:19",11,1,0
800,"2021/12/02, 08:53:43",5,2,8
801,"2021/12/02, 08:55:26",2,1,0
802,"2021/12/02, 17:07:02",11,17,8
803,"2021/12/02, 17:10:29",17,10,4
804,"2021/12/02, 17:14:31",10,11,2
805,"2021/12/02, 17:15:06",11,13,6
806,"2021/12/02, 17:16:15",13,16,8
807,"2021/12/02, 17:17:59",16,1,2
808,"2021/12/02, 17:26:37",1,4,5
809,"2021/12/02, 17:28:21",4,10,8
810,"2021/12/02, 17:31:48",10,15,3
811,"2021/12/02, 17:34:41",15,4,4
812,"2021/12/02, 17:41:01",4,6,0
813,"2021/12/02, 06:25:39",16,11,8
814,"2021/12/02, 06:28:32",11,2,3
815,"2021/12/02, 06:33:43",2,8,8
816,"2021/12/02, 06:37:10",8,9,1
817,"2021/12/02, 06:37:45",9,8,0
818,"2021/12/02, 10:23:15",10,17,8
819,"2021/12/02, 10:27:17",17,11,8
820,"2021/12/02, 10:30:44",11,12,0
821,"2021/12/02, 17:19:49",6,7,8
822,"2021/12/02, 17:20:23",7,18,4
823,"2021/12/02, 17:26:43",18,14,6
824,"2021/12/02, 17:29:02",14,10,2
825,"2021/12/02, 17:31:20",10,5,0
826,"2021/12/02, 22:21:50",9,20,8
827,"2021/12/02, 22:28:11",20,6,3
828,"2021/12/02, 22:36:14",6,11,2
829,"2021/12/02, 22:39:07",11,5,3
830,"2021/12/02, 22:42:35",5,6,5
831,"2021/12/02, 22:43:09",6,11,5
832,"2021/12/02, 22:46:02",11,19,5
833,"2021/12/02, 22:50:38",19,10,4
834,"2021/12/02, 22:55:49",10,14,3
835,"2021/12/02, 22:58:08",14,16,2
836,"2021/12/02, 22:59:17",16,17,2
837,"2021/12/02, 22:59:51",17,20,0
838,"2021/12/02, 11:57:35",14,6,8
839,"2021/12/02, 12:02:12",6,10,4
840,"2021/12/02, 12:04:30",10,15,6
841,"2021/12/02, 12:07:23",15,20,3
842,"2021/12/02, 12:10:16",20,9,1
843,"2021/12/02, 12:16:36",9,6,0
844,"2021/12/02, 17:59:46",12,1,8
845,"2021/12/02, 18:06:07",1,16,8
846,"2021/12/02, 18:14:45",16,6,7
847,"2021/12/02, 18:20:31",6,7,2
848,"2021/12/02, 18:21:05",7,2,7
849,"2021/12/02, 18:23:58",2,3,8
850,"2021/12/02, 18:24:33",3,8,6
851,"2021/12/02, 18:27:25",8,17,8
852,"2021/12/02, 18:32:36",17,12,8
853,"2021/12/02, 18:35:29",12,14,6
854,"2021/12/02, 18:36:38",14,7,4
855,"2021/12/02, 18:40:40",7,19,0
856,"2021/12/02, 04:06:58",8,13,8
857,"2021/12/02, 04:09:51",13,6,4
858,"2021/12/02, 04:13:53",6,7,6
859,"2021/12/02, 04:14:28",7,20,7
860,"2021/12/02, 04:21:57",20,16,5
861,"2021/12/02, 04:24:15",16,6,0
862,"2021/12/02, 07:45:02",17,13,8
863,"2021/12/02, 07:47:20",13,8,5
864,"2021/12/02, 07:50:13",8,4,2
865,"2021/12/02, 07:52:31",4,18,0
866,"2021/12/02, 17:17:20",18,3,8
867,"2021/12/02, 17:25:58",3,2,1
868,"2021/12/02, 17:26:33",2,15,0
869,"2021/12/02, 16:57:09",3,10,8
870,"2021/12/02, 17:01:11",10,3,6
871,"2021/12/02, 17:05:13",3,11,8
872,"2021/12/02, 17:09:49",11,2,3
873,"2021/12/02, 17:15:00",2,3,3
874,"2021/12/02, 17:15:35",3,1,2
875,"2021/12/02, 17:16:44",1,3,6
876,"2021/12/02, 17:17:53",3,15,2
877,"2021/12/02, 17:24:48",15,18,6
878,"2021/12/02, 17:26:32",18,17,0
879,"2021/12/02, 08:46:10",11,6,8
880,"2021/12/02, 08:49:03",6,16,6
881,"2021/12/02, 08:54:48",16,1,8
882,"2021/12/02, 09:03:27",1,3,2
883,"2021/12/02, 09:04:36",3,5,8
884,"2021/12/02, 09:05:45",5,4,5
885,"2021/12/02, 09:06:19",4,9,4
886,"2021/12/02, 09:09:12",9,17,5
887,"2021/12/02, 09:13:49",17,11,6
888,"2021/12/02, 09:17:16",11,14,7
889,"2021/12/02, 09:19:00",14,5,8
890,"2021/12/02, 09:24:11",5,20,2
891,"2021/12/02, 09:32:49",20,6,6
892,"2021/12/02, 09:40:53",6,14,2
893,"2021/12/02, 09:45:30",14,11,1
894,"2021/12/02, 09:47:13",11,17,3
895,"2021/12/02, 09:50:41",17,6,7
896,"2021/12/02, 09:57:01",6,13,0
897,"2021/12/02, 18:53:37",18,3,8
898,"2021/12/02, 19:02:15",3,11,2
899,"2021/12/02, 19:06:52",11,15,4
900,"2021/12/02, 19:09:10",15,7,0
901,"2021/12/02, 16:58:35",6,20,8
902,"2021/12/02, 17:06:39",20,13,7
903,"2021/12/02, 17:10:41",13,2,2
904,"2021/12/02, 17:17:01",2,9,6
905,"2021/12/02, 17:21:03",9,13,7
906,"2021/12/02, 17:23:21",13,1,0
907,"2021/12/02, 11:30:52",6,14,8
908,"2021/12/02, 11:35:28",14,4,6
909,"2021/12/02, 11:41:14",4,19,5
910,"2021/12/02, 11:49:52",19,1,7
911,"2021/12/02, 12:00:14",1,18,6
912,"2021/12/02, 12:10:02",18,16,3
913,"2021/12/02, 12:11:11",16,8,5
914,"2021/12/02, 12:15:47",8,7,1
915,"2021/12/02, 12:16:22",7,1,2
916,"2021/12/02, 12:19:49",1,9,8
917,"2021/12/02, 12:24:26",9,20,8
918,"2021/12/02, 12:30:46",20,11,8
919,"2021/12/02, 12:35:57",11,18,5
920,"2021/12/02, 12:39:59",18,9,6
921,"2021/12/02, 12:45:10",9,1,7
922,"2021/12/02, 12:49:46",1,6,7
923,"2021/12/02, 12:52:39",6,16,3
924,"2021/12/02, 12:58:25",16,6,2
925,"2021/12/02, 13:04:10",6,2,6
926,"2021/12/02, 13:06:29",2,6,2
927,"2021/12/02, 13:08:47",6,14,6
928,"2021/12/02, 13:13:23",14,6,0
929,"2021/12/02, 19:33:56",7,11,8
930,"2021/12/02, 19:36:14",11,6,2
931,"2021/12/02, 19:39:07",6,8,0
932,"2021/12/02, 15:05:25",16,7,8
933,"2021/12/02, 15:10:36",7,3,6
934,"2021/12/02, 15:12:54",3,1,5
935,"2021/12/02, 15:14:04",1,10,5
936,"2021/12/02, 15:19:15",10,8,5
937,"2021/12/02, 15:20:24",8,4,7
938,"2021/12/02, 15:22:42",4,19,0
939,"2021/12/02, 11:57:38",20,2,8
940,"2021/12/02, 12:08:00",2,3,5
941,"2021/12/02, 12:08:35",3,14,6
942,"2021/12/02, 12:14:55",14,8,0
943,"2021/12/02, 18:55:58",15,16,8
944,"2021/12/02, 18:56:32",16,18,2
945,"2021/12/02, 18:57:42",18,8,1
946,"2021/12/02, 19:03:27",8,5,8
947,"2021/12/02, 19:05:11",5,8,0
948,"2021/12/02, 19:09:36",5,16,8
949,"2021/12/02, 19:15:56",16,6,4
950,"2021/12/02, 19:21:42",6,4,5
951,"2021/12/02, 19:22:51",4,9,0
952,"2021/12/03, 10:12:36",6,4,8
953,"2021/12/03, 10:13:45",4,17,3
954,"2021/12/03, 10:21:14",17,3,8
955,"2021/12/03, 10:29:18",3,14,1
956,"2021/12/03, 10:35:38",14,8,0
957,"2021/12/03, 17:17:15",9,8,8
958,"2021/12/03, 17:17:50",8,14,6
959,"2021/12/03, 17:21:17",14,15,4
960,"2021/12/03, 17:21:52",15,19,6
961,"2021/12/03, 17:24:10",19,3,4
962,"2021/12/03, 17:33:23",3,2,2
963,"2021/12/03, 17:33:58",2,1,4
964,"2021/12/03, 17:34:32",1,7,4
965,"2021/12/03, 17:38:00",7,8,2
966,"2021/12/03, 17:38:34",8,1,4
967,"2021/12/03, 17:42:36",1,8,2
968,"2021/12/03, 17:46:38",8,5,6
969,"2021/12/03, 17:48:22",5,9,8
970,"2021/12/03, 17:50:40",9,11,3
971,"2021/12/03, 17:51:49",11,14,8
972,"2021/12/03, 17:53:33",14,2,0
973,"2021/12/03, 13:38:15",13,17,8
974,"2021/12/03, 13:40:33",17,11,7
975,"2021/12/03, 13:44:00",11,10,5
976,"2021/12/03, 13:44:35",10,11,3
977,"2021/12/03, 13:45:09",11,13,2
978,"2021/12/03, 13:46:18",13,18,7
979,"2021/12/03, 13:49:11",18,14,5
980,"2021/12/03, 13:51:30",14,2,7
981,"2021/12/03, 13:58:24",2,18,7
982,"2021/12/03, 14:07:37",18,15,2
983,"2021/12/03, 14:09:21",15,3,7
984,"2021/12/03, 14:16:16",3,19,5
985,"2021/12/03, 14:25:29",19,10,5
986,"2021/12/03, 14:30:40",10,15,6
987,"2021/12/03, 14:33:32",15,6,2
988,"2021/12/03, 14:38:43",6,8,4
989,"2021/12/03, 14:39:53",8,5,4
990,"2021/12/03, 14:41:36",5,20,8
991,"2021/12/03, 14:50:15",20,3,0
992,"2021/12/03, 11:46:43",3,9,8
993,"2021/12/03, 11:50:10",9,16,8
994,"2021/12/03, 11:54:12",16,15,1
995,"2021/12/03, 11:54:47",15,2,4
996,"2021/12/03, 12:02:16",2,20,8
997,"2021/12/03, 12:12:38",20,5,7
998,"2021/12/03, 12:21:16",5,6,4
999,"2021/12/03, 12:21:51",6,3,0
1000,"2021/12/03, 20:31:28",10,9,8
1001,"2021/12/03, 20:32:02",9,4,5
1002,"2021/12/03, 20:34:55",4,6,6
1003,"2021/12/03, 20:36:04",6,2,8
1004,"2021/12/03, 20:38:22",2,15,7
1005,"2021/12/03, 20:45:52",15,14,2
1006,"2021/12/03, 20:46:26",14,2,6
1007,"2021/12/03, 20:53:21",2,20,0
1008,"2021/12/03, 20:48:50",4,2,8
1009,"2021/12/03, 20:49:59",2,20,4
1010,"2021/12/03, 21:00:21",20,1,5
1011,"2021/12/03, 21:11:18",1,4,4
1012,"2021/12/03, 21:13:01",4,1,0
1013,"2021/12/03, 11:47:53",17,14,8
1014,"2021/12/03, 11:49:36",14,4,0
1015,"2021/12/03, 16:54:05",8,20,8
1016,"2021/12/03, 17:00:59",20,15,4
1017,"2021/12/03, 17:03:52",15,3,5
1018,"2021/12/03, 17:10:47",3,11,3
1019,"2021/12/03, 17:15:23",11,4,3
1020,"2021/12/03, 17:19:25",4,17,4
1021,"2021/12/03, 17:26:55",17,8,5
1022,"2021/12/03, 17:32:06",8,9,8
1023,"2021/12/03, 17:32:40",9,15,8
1024,"2021/12/03, 17:36:08",15,14,7
1025,"2021/12/03, 17:36:42",14,16,4
1026,"2021/12/03, 17:37:51",16,3,0
1027,"2021/12/03, 01:38:29",19,1,8
1028,"2021/12/03, 01:48:51",1,6,5
1029,"2021/12/03, 01:51:44",6,15,5
1030,"2021/12/03, 01:56:55",15,6,2
1031,"2021/12/03, 02:02:06",6,13,0
1032,"2021/12/03, 07:46:52",19,13,8
1033,"2021/12/03, 07:50:20",13,18,0
1034,"2021/12/03, 17:23:42",2,19,8
1035,"2021/12/03, 17:33:29",19,11,2
1036,"2021/12/03, 17:38:06",11,20,8
1037,"2021/12/03, 17:43:17",20,2,5
1038,"2021/12/03, 17:53:39",2,12,4
1039,"2021/12/03, 17:59:24",12,7,6
1040,"2021/12/03, 18:02:17",7,15,2
1041,"2021/12/03, 18:06:54",15,7,6
1042,"2021/12/03, 18:11:30",7,10,5
1043,"2021/12/03, 18:13:14",10,16,7
1044,"2021/12/03, 18:16:41",16,14,6
1045,"2021/12/03, 18:17:50",14,18,8
1046,"2021/12/03, 18:20:08",18,17,4
1047,"2021/12/03, 18:20:43",17,14,5
1048,"2021/12/03, 18:22:27",14,18,7
1049,"2021/12/03, 18:24:45",18,17,1
1050,"2021/12/03, 18:25:19",17,13,0
1051,"2021/12/03, 00:51:56",5,12,8
1052,"2021/12/03, 00:55:58",12,7,6
1053,"2021/12/03, 00:58:51",7,9,4
1054,"2021/12/03, 01:00:00",9,17,5
1055,"2021/12/03, 01:04:37",17,19,2
1056,"2021/12/03, 01:05:46",19,6,1
1057,"2021/12/03, 01:13:15",6,1,0
1058,"2021/12/03, 11:31:07",11,10,8
1059,"2021/12/03, 11:31:41",10,11,6
1060,"2021/12/03, 11:32:16",11,19,6
1061,"2021/12/03, 11:36:52",19,7,2
1062,"2021/12/03, 11:43:47",7,10,3
1063,"2021/12/03, 11:45:31",10,15,8
1064,"2021/12/03, 11:48:24",15,10,5
1065,"2021/12/03, 11:51:16",10,14,2
1066,"2021/12/03, 11:53:35",14,11,2
1067,"2021/12/03, 11:55:18",11,9,0
1068,"2021/12/03, 18:32:04",16,20,8
1069,"2021/12/03, 18:34:23",20,14,3
1070,"2021/12/03, 18:37:50",14,17,3
1071,"2021/12/03, 18:39:34",17,14,3
1072,"2021/12/03, 18:41:17",14,3,1
1073,"2021/12/03, 18:47:37",3,5,6
1074,"2021/12/03, 18:48:47",5,18,1
1075,"2021/12/03, 18:56:16",18,1,4
1076,"2021/12/03, 19:06:03",1,11,7
1077,"2021/12/03, 19:11:49",11,19,3
1078,"2021/12/03, 19:16:25",19,20,3
1079,"2021/12/03, 19:17:00",20,16,1
1080,"2021/12/03, 19:19:18",16,20,4
1081,"2021/12/03, 19:21:36",20,3,3
1082,"2021/12/03, 19:31:24",3,10,3
1083,"2021/12/03, 19:35:26",10,8,3
1084,"2021/12/03, 19:36:35",8,3,4
1085,"2021/12/03, 19:39:28",3,18,7
1086,"2021/12/03, 19:48:06",18,4,5
1087,"2021/12/03, 19:56:10",4,12,6
1088,"2021/12/03, 20:00:47",12,11,2
1089,"2021/12/03, 20:01:21",11,1,0
1090,"2021/12/03, 05:16:26",5,20,8
1091,"2021/12/03, 05:25:04",20,9,2
1092,"2021/12/03, 05:31:24",9,3,2
1093,"2021/12/03, 05:34:52",3,8,8
1094,"2021/12/03, 05:37:45",8,14,1
1095,"2021/12/03, 05:41:12",14,8,7
1096,"2021/12/03, 05:44:39",8,9,3
1097,"2021/12/03, 05:45:14",9,19,1
1098,"2021/12/03, 05:51:00",19,12,7
1099,"2021/12/03, 05:55:01",12,16,7
1100,"2021/12/03, 05:57:20",16,15,1
1101,"2021/12/03, 05:57:54",15,7,4
1102,"2021/12/03, 06:02:31",7,12,5
1103,"2021/12/03, 06:05:24",12,14,5
1104,"2021/12/03, 06:06:33",14,7,5
1105,"2021/12/03, 06:10:35",7,4,4
1106,"2021/12/03, 06:12:18",4,15,7
1107,"2021/12/03, 06:18:38",15,5,1
1108,"2021/12/03, 06:24:24",5,18,7
1109,"2021/12/03, 06:31:53",18,15,1
1110,"2021/12/03, 06:33:37",15,7,6
1111,"2021/12/03, 06:38:13",7,11,1
1112,"2021/12/03, 06:40:32",11,18,7
1113,"2021/12/03, 06:44:34",18,11,3
1114,"2021/12/03, 06:48:36",11,17,5
1115,"2021/12/03, 06:52:03",17,2,2
1116,"2021/12/03, 07:00:41",2,9,2
1117,"2021/12/03, 07:04:43",9,7,8
1118,"2021/12/03, 07:05:52",7,9,7
1119,"2021/12/03, 07:07:01",9,10,0
1120,"2021/12/04, 08:14:10",13,3,8
1121,"2021/12/04, 08:19:55",3,13,8
1122,"2021/12/04, 08:25:41",13,17,3
1123,"2021/12/04, 08:27:59",17,5,8
1124,"2021/12/04, 08:34:54",5,6,1
1125,"2021/12/04, 08:35:28",6,5,0
1126,"2021/12/04, 16:56:16",6,1,8
1127,"2021/12/04, 16:59:09",1,19,1
1128,"2021/12/04, 17:09:31",19,7,6
1129,"2021/12/04, 17:16:26",7,3,0
1130,"2021/12/04, 21:26:37",2,10,8
1131,"2021/12/04, 21:31:14",10,4,4
1132,"2021/12/04, 21:34:41",4,1,8
1133,"2021/12/04, 21:36:25",1,5,5
1134,"2021/12/04, 21:38:43",5,10,4
1135,"2021/12/04, 21:41:36",10,9,5
1136,"2021/12/04, 21:42:10",9,14,7
1137,"2021/12/04, 21:45:03",14,10,4
1138,"2021/12/04, 21:47:21",10,8,6
1139,"2021/12/04, 21:48:30",8,5,2
1140,"2021/12/04, 21:50:14",5,20,4
1141,"2021/12/04, 21:58:52",20,2,8
1142,"2021/12/04, 22:09:15",2,5,1
1143,"2021/12/04, 22:10:58",5,13,0
1144,"2021/12/04, 06:33:59",14,16,8
1145,"2021/12/04, 06:35:08",16,12,4
1146,"2021/12/04, 06:37:26",12,4,1
1147,"2021/12/04, 06:42:02",4,6,3
1148,"2021/12/04, 06:43:12",6,4,3
1149,"2021/12/04, 06:44:21",4,2,3
1150,"2021/12/04, 06:45:30",2,10,5
1151,"2021/12/04, 06:50:06",10,13,1
1152,"2021/12/04, 06:51:50",13,6,1
1153,"2021/12/04, 06:55:52",6,16,6
1154,"2021/12/04, 07:01:37",16,14,7
1155,"2021/12/04, 07:02:47",14,20,4
1156,"2021/12/04, 07:06:14",20,8,5
1157,"2021/12/04, 07:13:09",8,14,5
1158,"2021/12/04, 07:16:36",14,5,2
1159,"2021/12/04, 07:21:47",5,14,2
1160,"2021/12/04, 07:26:58",14,2,4
1161,"2021/12/04, 07:33:53",2,12,4
1162,"2021/12/04, 07:39:38",12,3,1
1163,"2021/12/04, 07:44:49",3,19,6
1164,"2021/12/04, 07:54:02",19,16,7
1165,"2021/12/04, 07:55:46",16,1,1
1166,"2021/12/04, 08:04:25",1,6,2
1167,"2021/12/04, 08:07:17",6,14,5
1168,"2021/12/04, 08:11:54",14,7,0
1169,"2021/12/04, 20:47:30",4,17,8
1170,"2021/12/04, 20:54:59",17,18,2
1171,"2021/12/04, 20:55:34",18,7,1
1172,"2021/12/04, 21:01:54",7,1,8
1173,"2021/12/04, 21:05:21",1,17,8
1174,"2021/12/04, 21:14:34",17,11,5
1175,"2021/12/04, 21:18:02",11,8,0
1176,"2021/12/04, 02:40:04",2,13,8
1177,"2021/12/04, 02:46:24",13,1,8
1178,"2021/12/04, 02:53:19",1,3,2
1179,"2021/12/04, 02:54:28",3,7,1
1180,"2021/12/04, 02:56:46",7,11,0
1181,"2021/12/04, 07:19:49",7,4,8
1182,"2021/12/04, 07:21:33",4,20,5
1183,"2021/12/04, 07:30:46",20,17,2
1184,"2021/12/04, 07:32:30",17,5,8
1185,"2021/12/04, 07:39:25",5,7,4
1186,"2021/12/04, 07:40:34",7,1,3
1187,"2021/12/04, 07:44:01",1,18,7
1188,"2021/12/04, 07:53:49",18,2,4
1189,"2021/12/04, 08:03:01",2,13,5
1190,"2021/12/04, 08:09:22",13,11,6
1191,"2021/12/04, 08:10:31",11,14,4
1192,"2021/12/04, 08:12:14",14,11,1
1193,"2021/12/04, 08:13:58",11,9,2
1194,"2021/12/04, 08:15:07",9,16,0
1195,"2021/12/04, 21:13:26",19,1,8
1196,"2021/12/04, 21:23:48",1,14,5
1197,"2021/12/04, 21:31:17",14,20,0
1198,"2021/12/04, 14:10:19",7,15,8
1199,"2021/12/04, 14:14:56",15,9,5
1200,"2021/12/04, 14:18:23",9,17,6
1201,"2021/12/04, 14:23:00",17,16,0
1202,"2021/12/04, 09:49:42",4,9,8
1203,"2021/12/04, 09:52:35",9,12,8
1204,"2021/12/04, 09:54:18",12,17,6
1205,"2021/12/04, 09:57:11",17,16,7
